Gear_type,fuel_type,location,mileage,name,price,volume_of_fuel,year_of_manufacture
Automatic,Petrol,Karachi,80000,"
ToyotaVitz2017F1.0forSale
",2500000.0,1300,4
Manual,Petrol,Karachi,110000,"
SuzukiMehran1993VXforSale
",260000.0,800,28
Automatic,Petrol,Karachi,124000,"
NissanBluebirdSylphy2007forSale
",1975000.0,1500,14
Manual,Petrol,Karachi,1,"
SuzukiCultus2005VXRforSale
",530000.0,1000,16
Automatic,Petrol,Karachi,175000,"
HondaCivic1996VTiAutomatic1.6forSale
",825000.0,1600,25
Manual,Diesel,Karachi,254388,"
MitsubishiPajero1988forSale
",950000.0,2400,33
Manual,Petrol,Karachi,40000,"
SuzukiCultus2016LimitedEditionforSale
",1350000.0,1000,5
Manual,Petrol,Karachi,97000,"
HondaCivicEagleEye2005VTi1.6forSale
",1200000.0,1600,16
Automatic,Petrol,Karachi,24000,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3650000.0,1800,3
Automatic,Petrol,Karachi,43000,"
ToyotaPasso2015XLPackageforSale
",2000000.0,1000,6
Automatic,Petrol,Karachi,1,"
ChanganAlsvin20211.5LDCTLumiereforSale
",2850000.0,1500,0
Automatic,Petrol,Karachi,140000,"
DaihatsuHijet2010DeluxeforSale
",994999.9999999999,660,11
Automatic,Petrol,Karachi,32000,"
HondaCivic2017Oriel1.8i-VTECCVTforSale
",3650000.0,1800,4
Manual,Petrol,Karachi,50000,"
SuzukiRavi2014EurollforSale
",640000.0,800,7
Manual,Petrol,Karachi,190000,"
SuzukiAlto2010VXRforSale
",660000.0,1000,11
Automatic,Petrol,Karachi,95000,"
ToyotaPrius2009S1.8forSale
",2600000.0,1800,12
Automatic,Petrol,Karachi,54000,"
ToyotaVitz2017F1.0forSale
",2615000.0,1000,4
Automatic,Petrol,Karachi,86000,"
ToyotaVitz2017F1.0forSale
",2470000.0,1000,4
Automatic,Petrol,Karachi,90000,"
ToyotaLandCruiser2008AXforSale
",16000000.0,4600,13
Automatic,Petrol,Karachi,72000,"
ToyotaVitz2013F1.0forSale
",1889999.9999999998,1000,8
Manual,Petrol,Karachi,57000,"
DaihatsuCuore2011CXEcoforSale
",830000.0000000001,800,10
Manual,Petrol,Karachi,130000,"
ToyotaCorolla1980forSale
",600000.0,1300,41
Manual,Petrol,Karachi,250000,"
DaihatsuCuore2007CLforSale
",480000.0,800,14
Automatic,Hybrid,Karachi,67000,"
ToyotaVitz2018HybridF1.5forSale
",3220000.0000000005,1500,3
Automatic,Petrol,Karachi,80000,"
ToyotaVitz2010FLimited1.0forSale
",1490000.0,1000,11
Automatic,Petrol,Karachi,47000,"
KIASportage2019AWDforSale
",5250000.0,2000,2
Manual,Petrol,Karachi,170000,"
SuzukiAlto2002VX(CNG)forSale
",450000.0,1000,19
Automatic,Petrol,Karachi,128000,"
ToyotaCorolla1995SELimitedforSale
",1175000.0,1500,26
Automatic,Petrol,Karachi,104000,"
ToyotaFortuner20172.7VVTiforSale
",7450000.0,2700,4
Manual,Petrol,Karachi,55600,"
SuzukiMehran2019VXREuroIIforSale
",930000.0000000001,800,2
Automatic,Petrol,Karachi,45000,"
ToyotaCorolla2016GLiAutomatic1.3VVTifo...
",2625000.0,1300,5
Automatic,Petrol,Karachi,70500,"
ToyotaPrado2017TXLimited2.7forSale
",26000000.0,2700,4
Automatic,Petrol,Karachi,67869,"
ToyotaCorolla2015GLiAutomatic1.3VVTifo...
",2500000.0,1300,6
Automatic,Petrol,Karachi,75000,"
ToyotaCorolla2015AltisGrandeCVT-i1.8fo...
",2950000.0,1800,6
Manual,Petrol,Karachi,100000,"
Mazda8081978forSale
",400000.0,1300,43
Manual,Petrol,Karachi,69000,"
SuzukiCultus2013EUROIIforSale
",990000.0,1000,8
Manual,Petrol,Karachi,144000,"
ToyotaCorolla2016XLiVVTiforSale
",2200000.0,1300,5
Automatic,Petrol,Karachi,53000,"
HondaBR-V2017i-VTECforSale
",2700000.0,1500,4
Automatic,Diesel,Karachi,125000,"
ToyotaLandCruiser100Series2005VX4.2Dfo...
",6500000.0,4200,16
Automatic,Petrol,Karachi,13100,"
HondaCivic2020Oriel1.8i-VTECCVTforSale
",4200000.0,1800,1
Automatic,Petrol,Karachi,118000,"
ToyotaMarkX2005250GFPackageSmartEditi...
",3000000.0,2500,16
Automatic,Petrol,Karachi,80000,"
ToyotaEstima2011HybridforSale
",5000000.0,2400,10
Automatic,Petrol,Karachi,120000,"
HondaStream20071.8XSPECIALEDITIONHDDNA...
",2100000.0,1800,14
Automatic,Petrol,Karachi,67000,"
HondaVezel2014HybridZStyleEditionforSale
",3800000.0,1500,7
Automatic,Petrol,Karachi,87000,"
SuzukiEvery2017forSale
",1700000.0,660,4
Automatic,Petrol,Karachi,249000,"
DaihatsuHijet2016forSale
",1700000.0,660,5
Manual,Petrol,Karachi,74000,"
ToyotaCorolla2016GLi1.3VVTiforSale
",2200000.0,1300,5
Automatic,Petrol,Karachi,10000,"
ToyotaPasso2018XforSale
",2425000.0,1000,3
Automatic,Petrol,Karachi,105000,"
ToyotaVitz2014forSale
",2100000.0,1000,7
Automatic,Petrol,Karachi,20487,"
HondaCity2001EXiSAutomaticforSale
",690000.0,1500,20
Automatic,Petrol,Karachi,139629,"
DaihatsuAtraiWagon2016CUSTOMTURBORSfor...
",0,660,5
Automatic,Hybrid,Karachi,80000,"
ToyotaSienta2016GforSale
",3400000.0,1500,5
Automatic,Petrol,Karachi,114823,"
MitsubishiI2013GforSale
",1065000.0,660,8
Automatic,Hybrid,Karachi,80000,"
ToyotaAqua2014SforSale
",2400000.0,1500,7
Automatic,Petrol,Karachi,60000,"
HondaCity20161.3i-VTECProsmatecforSale
",2150000.0,1300,5
Automatic,Petrol,Karachi,59000,"
ToyotaPrado2013TX2.7forSale
",13400000.0,2700,8
Manual,Petrol,Karachi,19000,"
SuzukiCultus2014EUROIIforSale
",1125000.0,1000,7
Automatic,Petrol,Karachi,100,"
NissanClipper2017forSale
",1650000.0,660,4
Manual,Petrol,Karachi,80000,"
SuzukiMehran2007VXRforSale
",810000.0,800,14
Automatic,Petrol,Karachi,96000,"
ToyotaLandCruiser100Series2004Cygnusfor...
",11500000.0,4700,17
Automatic,Petrol,Karachi,10000,"
SuzukiSwift2019DLXAutomatic1.3Navigatio...
",2050000.0,1300,2
Automatic,Petrol,Karachi,9430,"
SuzukiHustler2018GforSale
",2230000.0,660,3
Automatic,Petrol,Karachi,105000,"
HondaCivic2004EXiProsmatecforSale
",1090000.0,1500,17
Automatic,Petrol,Karachi,990000,"
HondaCity2000EXiSAutomaticforSale
",760000.0,1500,21
Automatic,Petrol,Karachi,38222,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3665000.0,1800,3
Manual,Petrol,Karachi,116000,"
ToyotaCorolla2011GLiLimitedEdition1.3V...
",1789999.9999999998,1300,10
Automatic,Petrol,Karachi,89245,"
HondaCivicRebirth2013OrielProsmatecUGfo...
",2385000.0,1800,8
Automatic,Petrol,Karachi,108000,"
DaihatsuMira2011GSAforSale
",1350000.0,660,10
Manual,Petrol,Karachi,160000,"
ToyotaCorolla2010XLiVVTiforSale
",1650000.0,1300,11
Automatic,Petrol,Karachi,85000,"
SuzukiEvery2017PCforSale
",1735000.0000000002,660,4
Automatic,Petrol,Karachi,19000,"
ToyotaCorolla2019GLiAutomatic1.3VVTifo...
",3200000.0,1300,2
Automatic,Petrol,Karachi,76000,"
SuzukiEvery2017forSale
",1735000.0000000002,660,4
Automatic,Petrol,Karachi,84000,"
HondaCivic2012VTiOrielProsmatec1.8i-VT...
",2050000.0,1800,9
Manual,Petrol,Karachi,1,"
SuzukiCultus2012forSale
",928999.9999999999,1000,9
Automatic,Petrol,Karachi,115000,"
ToyotaPrius2012SLEDEdition1.8forSale
",2475000.0,1800,9
Manual,Petrol,Karachi,88000,"
ToyotaCorolla2010XLiVVTiforSale
",1400000.0,1300,11
Automatic,Petrol,Karachi,9000,"
ToyotaCorolla2019GLi1.3VVTiSpecialEdit...
",3350000.0,1300,2
Automatic,Petrol,Karachi,73000,"
DaihatsuMove2017XforSale
",1590000.0,660,4
Automatic,Petrol,Karachi,48200,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3850000.0,1800,3
Automatic,Petrol,Karachi,46000,"
ToyotaCorolla2017AltisAutomatic1.6forSale
",3150000.0,1600,4
Automatic,Petrol,Karachi,188000,"
ToyotaCorolla2004forSale
",1320000.0,1600,17
Automatic,Petrol,Karachi,100000,"
NissanADVan20061.5DXforSale
",900000.0,1500,15
Automatic,Petrol,Karachi,65000,"
HondaCivicReborn2009VTiOrielProsmatec1....
",1600000.0,1800,12
Automatic,Petrol,Karachi,65000,"
SuzukiAlto2013GforSale
",1350000.0,660,8
Manual,Petrol,Karachi,100000,"
SuzukiAlto2002VXforSale
",390000.0,1000,19
Automatic,Petrol,Karachi,150000,"
ToyotaBelta2006X1.0forSale
",1360000.0,1000,15
Automatic,Petrol,Karachi,44000,"
ToyotaHiace2009TRH224forSale
",3250000.0,2700,12
Automatic,Petrol,Karachi,78000,"
ToyotaAqua2017XUrbanSolidforSale
",3400000.0,1500,4
Manual,Petrol,Karachi,24000,"
SuzukiCultus2013EuroII(CNG)forSale
",1019999.9999999999,1000,8
Automatic,Petrol,Karachi,125000,"
DaihatsuMira2012XMemorialEditionforSale
",1500000.0,660,9
Manual,Diesel,Karachi,60000,"
MazdaE22001992forSale
",700000.0,2200,29
Manual,CNG,Karachi,45000,"
SuzukiSwift1990forSale
",260000.0,1000,31
Automatic,Petrol,Karachi,124000,"
SuzukiWagonR2012StingrayXforSale
",1350000.0,660,9
Manual,Petrol,Karachi,106000,"
HondaCity20151.3i-VTECforSale
",1850000.0,1300,6
Manual,Petrol,Karachi,237000,"
DaihatsuCuore2010CLforSale
",750000.0,800,11
Automatic,Petrol,Karachi,29000,"
ToyotaCorolla2019XLiAutomaticforSale
",2950000.0,1300,2
Manual,Petrol,Karachi,10,"
HondaCity1997EXiforSale
",640000.0,1300,24
Automatic,Petrol,Karachi,34000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1080000.0,1500,16
Automatic,Petrol,Karachi,16000,"
MGZS2017forSale
",4600000.0,1000,4
Manual,Diesel,Karachi,125000,"
MitsubishiPajero1988forSale
",850000.0,2400,33
Automatic,Hybrid,Karachi,162000,"
ToyotaPrius2009GTouringSelection1.5for...
",1995000.0,1500,12
Manual,Petrol,Karachi,160000,"
ToyotaCorolla2014XLiVVTiforSale
",2140000.0,1300,7
Automatic,Petrol,Karachi,110000,"
ToyotaPrado120Series2005TXLimited3.4fo...
",6400000.0,3400,16
Manual,Diesel,Karachi,100500,"
IsuzuNKR2018forSale
",2600000.0,2800,3
Manual,Petrol,Karachi,68000,"
SuzukiMehran2003VXRforSale
",340000.0,800,18
Automatic,Petrol,Karachi,60,"
ChanganAlsvin20211.5LDCTLumiereforSale
",2810000.0,1500,0
Automatic,Petrol,Karachi,40000,"
ToyotaLandCruiser1989forSale
",2250000.0,3400,32
Automatic,Diesel,Karachi,200000,"
MitsubishiPajero2007forSale
",2750000.0,2800,14
Manual,CNG,Karachi,786000,"
MitsubishiGalant1990forSale
",400000.0,1800,31
Automatic,Hybrid,Karachi,98000,"
ToyotaAqua2013SforSale
",2300000.0,1500,8
Automatic,Petrol,Karachi,129000,"
ToyotaPrius2011SLEDEdition1.8forSale
",2390000.0,1800,10
Automatic,Petrol,Karachi,120000,"
HondaCity2007i-DSIVarioforSale
",1325000.0,1300,14
Automatic,Hybrid,Karachi,92000,"
ToyotaCorollaAxio2013GforSale
",2750000.0,1500,8
Automatic,Petrol,Karachi,99000,"
ToyotaPremio2008FEXPackage1.5forSale
",2850000.0,1500,13
Automatic,Petrol,Karachi,460000,"
ToyotaHiace2010GrandCabinforSale
",2900000.0,2700,11
Manual,Petrol,Karachi,107000,"
SuzukiAlto2012VXR(CNG)forSale
",750000.0,1000,9
Automatic,Petrol,Karachi,130000,"
HondaCivicReborn2008VTiProsmatec1.8i-VT...
",1500000.0,1800,13
Manual,Petrol,Karachi,25,"
HondaCivicReborn2007VTiOriel1.8i-VTECf...
",1400000.0,1800,14
Automatic,Petrol,Karachi,85000,"
ToyotaAqua2015XUrbanforSale
",2950000.0,1500,6
Automatic,Petrol,Karachi,82000,"
ToyotaCorolla2013GLiAutomaticLimitedEdi...
",2125000.0,1600,8
Automatic,Petrol,Karachi,85000,"
HondaCivicEagleEye2005VTiOrielProsmatec...
",1350000.0,1600,16
Automatic,Petrol,Karachi,98000,"
HondaCR-ZSportsHybrid2010AlphaforSale
",1900000.0,1500,11
Automatic,Petrol,Karachi,41000,"
HondaCity2018AspireProsmatec1.5i-VTECf...
",2750000.0,1500,3
Manual,CNG,Karachi,100000,"
ToyotaCorolla1987GLSaloonforSale
",275000.0,1300,34
Automatic,Petrol,Karachi,59000,"
ToyotaVitz2018FSmileEdition1.0forSale
",2875000.0,1000,3
Automatic,Petrol,Karachi,79000,"
HondaNBoxCustom2013GforSale
",1300000.0,660,8
Automatic,Petrol,Karachi,86098,"
SuzukiWagonR2013StingrayTforSale
",1495000.0,660,8
Manual,Petrol,Karachi,178500,"
SuzukiAlto2004VXRforSale
",480000.0,1000,17
Manual,Petrol,Karachi,63965,"
SuzukiCultus2011EuroII(CNG)forSale
",825000.0,1000,10
Automatic,Petrol,Karachi,100000,"
ToyotaLandCruiser2012ZXforSale
",24000000.0,4600,9
Automatic,Petrol,Karachi,19500,"
ToyotaCorolla2019GLiAutomatic1.3VVTifo...
",3100000.0,1300,2
Manual,Petrol,Karachi,65000,"
ToyotaCorolla2017GLi1.3VVTiforSale
",2585000.0,1300,4
Automatic,Petrol,Karachi,78000,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3700000.0,1800,3
Manual,Petrol,Karachi,125000,"
SuzukiMehran1997VXR(CNG)forSale
",285000.0,800,24
Manual,Petrol,Karachi,95000,"
ToyotaCorolla2010XLiVVTiforSale
",1475000.0,1300,11
Automatic,Petrol,Karachi,18500,"
ToyotaPrado2018TX2.7forSale
",20800000.0,2700,3
Automatic,Petrol,Karachi,120000,"
SuzukiVitara2017GL+1.6forSale
",4100000.0,1600,4
Automatic,Petrol,Karachi,40500,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3600000.0,1800,3
Manual,Petrol,Karachi,91000,"
SuzukiCultus2012VXRi(CNG)forSale
",950000.0,1000,9
Manual,Petrol,Karachi,110000,"
SuzukiCultus2011VXRiforSale
",910000.0,1000,10
Manual,Petrol,Karachi,42000,"
ToyotaCorolla2010GLi1.3VVTiforSale
",1900000.0,1300,11
Automatic,Petrol,Karachi,104000,"
HondaCivicReborn2010VTiProsmatec1.8i-VT...
",1739999.9999999998,1800,11
Automatic,Petrol,Karachi,82000,"
ToyotaPasso2013PlusHanaCforSale
",1689999.9999999998,1000,8
Automatic,Petrol,Karachi,41000,"
ToyotaVitz2017Jewela1.0forSale
",2730000.0,1000,4
Manual,Petrol,Karachi,132000,"
ToyotaCorolla2014XLiVVTiforSale
",2050000.0,1300,7
Automatic,Hybrid,Karachi,46000,"
ToyotaAqua2016SforSale
",2890000.0,1500,5
Automatic,Petrol,Karachi,100000,"
ToyotaVitz2000FL1.0forSale
",1060000.0,1000,21
Automatic,Petrol,Karachi,123,"
ToyotaSurf2005SSR-G4.0forSale
",7500000.0,4000,16
Manual,Petrol,Karachi,990000,"
ToyotaCorolla2012GLi1.3VVTiforSale
",1789999.9999999998,1300,9
Automatic,Diesel,Karachi,295000,"
ToyotaPrado90Series1996TZ3.0DforSale
",2850000.0,3000,25
Automatic,Petrol,Karachi,90000,"
SuzukiLiana2005EminentAutomaticforSale
",985000.0,1300,16
Automatic,Petrol,Karachi,76000,"
MitsubishiEkWagon2014forSale
",1480000.0,660,7
Automatic,Petrol,Karachi,26000,"
DaihatsuMira2018LforSale
",2100000.0,660,3
Automatic,Petrol,Karachi,51000,"
ToyotaCorolla2016GLiAutomatic1.3VVTifo...
",2650000.0,1300,5
Manual,Petrol,Karachi,50000,"
SuzukiBolan2000GLforSale
",490000.00000000006,800,21
Automatic,Petrol,Karachi,91615,"
HondaCivicRebirth2014VTiProsmatec1.8i-V...
",2215000.0,1800,7
Manual,Diesel,Karachi,124000,"
ToyotaHilux2013VigoChampVforSale
",3650000.0,2500,8
Automatic,Petrol,Karachi,86000,"
DaihatsuMira2012XMemorialEditionforSale
",1350000.0,660,9
Automatic,Petrol,Karachi,18000,"
ToyotaCorolla2019GLiAutomatic1.3VVTifo...
",3350000.0,1300,2
Manual,Petrol,Karachi,100000,"
HondaCity2006i-DSIforSale
",1125000.0,1300,15
Manual,Petrol,Karachi,100000,"
SuzukiAlto2009VXRforSale
",680000.0,1000,12
Automatic,Petrol,Karachi,114000,"
NissanPino2009forSale
",975000.0,660,12
Manual,Petrol,Karachi,65000,"
ToyotaCorolla2016GLi1.3VVTiforSale
",2385000.0,1300,5
Automatic,Petrol,Karachi,1,"
KIASportage2021FWDforSale
",5395000.0,2000,0
Manual,Petrol,Karachi,3300,"
PrincePearl2020MTforSale
",1175000.0,800,1
Automatic,Petrol,Karachi,132,"
HondaCity20121.3i-VTECProsmatecforSale
",1600000.0,1300,9
Automatic,Hybrid,Karachi,18000,"
ToyotaCorollaAxio2018Hybrid1.5forSale
",4300000.0,1500,3
Automatic,Petrol,Karachi,92000,"
DaihatsuHijet2014SpecialforSale
",1285000.0,660,7
Manual,Petrol,Karachi,83000,"
ToyotaCorolla2014GLi1.3VVTiforSale
",2225000.0,1300,7
Automatic,Hybrid,Karachi,120000,"
ToyotaAqua2012forSale
",2250000.0,1500,9
